timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157092,0,157092
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/3.txt,156132,0,156132
2024-12-31 11:35:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157118,0,157118
2024-12-31 11:35:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157144,0,157144
2024-12-31 11:35:04,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153322,0,153322
2024-12-31 11:35:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157170,0,157170
2024-12-31 11:35:04,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157196,0,157196
2024-12-31 11:35:04,,0,./test_folder/sub1/sub2/sub3/4.txt,157456,0,157456
2024-12-31 11:35:04,,0,./test_folder/sub1/2.txt,153556,0,153556
2024-12-31 11:35:04,,0,./test_folder/sub1/2.txt,153582,0,153582
2024-12-31 11:35:04,,0,./test_folder/sub1/sub2/sub3/4.txt,157482,0,157482
2024-12-31 11:35:05,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153348,0,153348
2024-12-31 11:35:05,,0,./test_folder/1.txt,157456,0,157456
2024-12-31 11:35:05,,0,./test_folder/1.txt,157482,0,157482
2024-12-31 11:35:05,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157222,0,157222
2024-12-31 11:35:05,,0,./test_folder/sub1/sub2/3.txt,156158,0,156158
2024-12-31 11:35:06,,0,./test_folder/sub1/2.txt,153608,0,153608
2024-12-31 11:35:06,,0,./test_folder/sub1/sub2/sub3/4.txt,157508,0,157508
2024-12-31 11:35:06,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153374,0,153374
2024-12-31 11:35:06,,0,./test_folder/1.txt,157508,0,157508
2024-12-31 11:35:06,,0,./test_folder/sub1/sub2/3.txt,156184,0,156184
2024-12-31 11:35:06,,0,./test_folder/1.txt,157534,0,157534
2024-12-31 11:35:06,,0,./test_folder/1.txt,157560,0,157560
2024-12-31 11:35:06,,0,./test_folder/sub1/sub2/sub3/4.txt,157534,0,157534
2024-12-31 11:35:07,,0,./test_folder/sub1/2.txt,153634,0,153634
2024-12-31 11:35:07,,0,./test_folder/sub1/sub2/3.txt,156210,0,156210
2024-12-31 11:35:07,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157248,0,157248
2024-12-31 11:35:07,,0,./test_folder/sub1/2.txt,153660,0,153660
2024-12-31 11:35:07,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153400,0,153400
2024-12-31 11:35:07,,0,./test_folder/sub1/sub2/3.txt,156236,0,156236
2024-12-31 11:35:07,,0,./test_folder/sub1/2.txt,153686,0,153686
2024-12-31 11:35:07,,0,./test_folder/1.txt,157586,0,157586
2024-12-31 11:35:07,,0,./test_folder/sub1/2.txt,153712,0,153712
2024-12-31 11:35:07,,0,./test_folder/sub1/sub2/3.txt,156262,0,156262
2024-12-31 11:35:08,,0,./test_folder/1.txt,157612,0,157612
2024-12-31 11:35:08,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157274,0,157274
2024-12-31 11:35:08,,0,./test_folder/1.txt,157638,0,157638
2024-12-31 11:35:08,,0,./test_folder/sub1/2.txt,153738,0,153738
2024-12-31 11:35:08,,0,./test_folder/sub1/sub2/3.txt,156288,0,156288
2024-12-31 11:35:08,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153426,0,153426
2024-12-31 11:35:09,,0,./test_folder/1.txt,157664,0,157664
2024-12-31 11:35:09,,0,./test_folder/sub1/2.txt,153764,0,153764
2024-12-31 11:35:09,,0,./test_folder/sub1/sub2/sub3/4.txt,157560,0,157560
2024-12-31 11:35:09,,0,./test_folder/sub1/sub2/sub3/4.txt,157586,0,157586
2024-12-31 11:35:09,,0,./test_folder/sub1/sub2/sub3/4.txt,157612,0,157612
2024-12-31 11:35:09,,0,./test_folder/sub1/sub2/sub3/4.txt,157638,0,157638
2024-12-31 11:35:09,,0,./test_folder/sub1/sub2/sub3/4.txt,157664,0,157664
2024-12-31 11:35:09,,0,./test_folder/sub1/sub2/sub3/4.txt,157690,0,157690
2024-12-31 11:35:10,,0,./test_folder/1.txt,157690,0,157690
2024-12-31 11:35:10,,0,./test_folder/sub1/2.txt,153790,0,153790
2024-12-31 11:35:10,,0,./test_folder/1.txt,157716,0,157716
2024-12-31 11:35:10,,0,./test_folder/sub1/sub2/sub3/4.txt,157716,0,157716
2024-12-31 11:35:10,,0,./test_folder/1.txt,157742,0,157742
2024-12-31 11:35:10,,0,./test_folder/sub1/2.txt,153816,0,153816
2024-12-31 11:35:10,,0,./test_folder/sub1/sub2/3.txt,156314,0,156314
2024-12-31 11:35:10,,0,./test_folder/sub1/sub2/3.txt,156340,0,156340
2024-12-31 11:35:10,,0,./test_folder/1.txt,157768,0,157768
2024-12-31 11:35:11,,0,./test_folder/1.txt,157794,0,157794
2024-12-31 11:35:11,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157300,0,157300
2024-12-31 11:35:11,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157326,0,157326
2024-12-31 11:35:11,,0,./test_folder/sub1/2.txt,153842,0,153842
2024-12-31 11:35:11,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153452,0,153452
2024-12-31 11:35:11,,0,./test_folder/sub1/sub2/3.txt,156366,0,156366
2024-12-31 11:35:11,,0,./test_folder/sub1/2.txt,153868,0,153868
2024-12-31 11:35:12,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157352,0,157352
2024-12-31 11:35:12,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157378,0,157378
2024-12-31 11:35:12,,0,./test_folder/1.txt,157820,0,157820
2024-12-31 11:35:12,,0,./test_folder/sub1/2.txt,153894,0,153894
2024-12-31 11:35:12,,0,./test_folder/sub1/2.txt,153920,0,153920
2024-12-31 11:35:12,,0,./test_folder/sub1/2.txt,153946,0,153946
2024-12-31 11:35:13,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153478,0,153478
2024-12-31 11:35:13,,0,./test_folder/sub1/2.txt,153972,0,153972
2024-12-31 11:35:13,,0,./test_folder/1.txt,157846,0,157846
2024-12-31 11:35:13,,0,./test_folder/sub1/2.txt,153998,0,153998
2024-12-31 11:35:13,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153504,0,153504
2024-12-31 11:35:13,,0,./test_folder/sub1/sub2/sub3/4.txt,157742,0,157742
2024-12-31 11:35:13,,0,./test_folder/1.txt,157872,0,157872
2024-12-31 11:35:13,,0,./test_folder/sub1/sub2/3.txt,156392,0,156392
2024-12-31 11:35:13,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157404,0,157404
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/sub3/4.txt,157768,0,157768
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/3.txt,156418,0,156418
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153530,0,153530
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/sub3/4.txt,157794,0,157794
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157430,0,157430
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/3.txt,156444,0,156444
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/sub3/4.txt,157820,0,157820
2024-12-31 11:35:14,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157456,0,157456
2024-12-31 11:35:15,,0,./test_folder/1.txt,157898,0,157898
2024-12-31 11:35:15,,0,./test_folder/1.txt,157924,0,157924
2024-12-31 11:35:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157482,0,157482
2024-12-31 11:35:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157508,0,157508
2024-12-31 11:35:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157534,0,157534
2024-12-31 11:35:15,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157560,0,157560
2024-12-31 11:35:15,,0,./test_folder/1.txt,157950,0,157950
2024-12-31 11:35:16,,0,./test_folder/1.txt,157976,0,157976
2024-12-31 11:35:16,,0,./test_folder/sub1/sub2/3.txt,156470,0,156470
2024-12-31 11:35:16,,0,./test_folder/1.txt,158002,0,158002
2024-12-31 11:35:16,,0,./test_folder/sub1/2.txt,154024,0,154024
2024-12-31 11:35:16,,0,./test_folder/1.txt,158028,0,158028
2024-12-31 11:35:16,,0,./test_folder/sub1/sub2/3.txt,156496,0,156496
2024-12-31 11:35:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157586,0,157586
2024-12-31 11:35:17,,0,./test_folder/1.txt,158054,0,158054
2024-12-31 11:35:17,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157612,0,157612
2024-12-31 11:35:17,,0,./test_folder/sub1/sub2/sub3/4.txt,157846,0,157846
2024-12-31 11:35:17,,0,./test_folder/sub1/2.txt,154050,0,154050
2024-12-31 11:35:17,,0,./test_folder/sub1/2.txt,154076,0,154076
2024-12-31 11:35:17,,0,./test_folder/sub1/sub2/sub3/4.txt,157872,0,157872
2024-12-31 11:35:17,,0,./test_folder/sub1/sub2/sub3/4.txt,157898,0,157898
2024-12-31 11:35:17,,0,./test_folder/sub1/sub2/3.txt,156522,0,156522
2024-12-31 11:35:17,,0,./test_folder/1.txt,158080,0,158080
2024-12-31 11:35:18,,0,./test_folder/1.txt,158106,0,158106
2024-12-31 11:35:18,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153582,0,153582
2024-12-31 11:35:18,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153608,0,153608
2024-12-31 11:35:18,,0,./test_folder/sub1/sub2/sub3/4.txt,157924,0,157924
2024-12-31 11:35:18,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153634,0,153634
2024-12-31 11:35:18,,0,./test_folder/sub1/sub2/3.txt,156548,0,156548
2024-12-31 11:35:18,,0,./test_folder/sub1/2.txt,154102,0,154102
2024-12-31 11:35:18,,0,./test_folder/1.txt,158132,0,158132
2024-12-31 11:35:19,,0,./test_folder/1.txt,158158,0,158158
2024-12-31 11:35:19,,0,./test_folder/sub1/sub2/sub3/4.txt,157950,0,157950
2024-12-31 11:35:19,,0,./test_folder/sub1/sub2/3.txt,156574,0,156574
2024-12-31 11:35:19,,0,./test_folder/sub1/sub2/3.txt,156600,0,156600
2024-12-31 11:35:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157638,0,157638
2024-12-31 11:35:20,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153660,0,153660
2024-12-31 11:35:20,,0,./test_folder/sub1/sub2/3.txt,156626,0,156626
2024-12-31 11:35:20,,0,./test_folder/1.txt,158184,0,158184
2024-12-31 11:35:20,,0,./test_folder/sub1/2.txt,154128,0,154128
2024-12-31 11:35:20,,0,./test_folder/sub1/sub2/sub3/4.txt,157976,0,157976
2024-12-31 11:35:20,,0,./test_folder/sub1/sub2/3.txt,156652,0,156652
2024-12-31 11:35:20,,0,./test_folder/sub1/2.txt,154154,0,154154
2024-12-31 11:35:21,,0,./test_folder/sub1/2.txt,154180,0,154180
2024-12-31 11:35:21,,0,./test_folder/1.txt,158210,0,158210
2024-12-31 11:35:21,,0,./test_folder/sub1/sub2/sub3/4.txt,158002,0,158002
2024-12-31 11:35:21,,0,./test_folder/sub1/sub2/sub3/4.txt,158028,0,158028
2024-12-31 11:35:21,,0,./test_folder/sub1/sub2/3.txt,156678,0,156678
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157664,0,157664
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/sub3/4.txt,158054,0,158054
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153686,0,153686
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153712,0,153712
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153738,0,153738
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/sub3/4.txt,158080,0,158080
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/3.txt,156704,0,156704
2024-12-31 11:35:22,,0,./test_folder/sub1/2.txt,154206,0,154206
2024-12-31 11:35:22,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153764,0,153764
2024-12-31 11:35:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153816,0,153816
2024-12-31 11:35:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157690,0,157690
2024-12-31 11:35:23,,0,./test_folder/sub1/sub2/3.txt,156730,0,156730
2024-12-31 11:35:23,,0,./test_folder/sub1/2.txt,154232,0,154232
2024-12-31 11:35:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157716,0,157716
2024-12-31 11:35:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157742,0,157742
2024-12-31 11:35:23,,0,./test_folder/sub1/2.txt,154258,0,154258
2024-12-31 11:35:24,,0,./test_folder/sub1/sub2/3.txt,156756,0,156756
2024-12-31 11:35:24,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153842,0,153842
2024-12-31 11:35:24,,0,./test_folder/sub1/sub2/sub3/4.txt,158106,0,158106
2024-12-31 11:35:24,,0,./test_folder/sub1/2.txt,154284,0,154284
2024-12-31 11:35:24,,0,./test_folder/sub1/sub2/3.txt,156782,0,156782
2024-12-31 11:35:24,,0,./test_folder/1.txt,158236,0,158236
2024-12-31 11:35:24,,0,./test_folder/1.txt,158262,0,158262
2024-12-31 11:35:24,,0,./test_folder/1.txt,158288,0,158288
2024-12-31 11:35:25,,0,./test_folder/sub1/sub2/sub3/4.txt,158132,0,158132
2024-12-31 11:35:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157768,0,157768
2024-12-31 11:35:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157794,0,157794
2024-12-31 11:35:25,,0,./test_folder/1.txt,158314,0,158314
2024-12-31 11:35:25,,0,./test_folder/1.txt,158340,0,158340
2024-12-31 11:35:25,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153868,0,153868
2024-12-31 11:35:25,,0,./test_folder/sub1/sub2/3.txt,156808,0,156808
2024-12-31 11:35:25,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153894,0,153894
2024-12-31 11:35:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153920,0,153920
2024-12-31 11:35:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153946,0,153946
2024-12-31 11:35:26,,0,./test_folder/sub1/sub2/sub3/4.txt,158158,0,158158
2024-12-31 11:35:26,,0,./test_folder/sub1/sub2/3.txt,156834,0,156834
2024-12-31 11:35:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153972,0,153972
2024-12-31 11:35:26,,0,./test_folder/sub1/sub2/3.txt,156860,0,156860
2024-12-31 11:35:26,,0,./test_folder/sub1/2.txt,154310,0,154310
2024-12-31 11:35:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153998,0,153998
2024-12-31 11:35:27,,0,./test_folder/sub1/sub2/3.txt,156886,0,156886
2024-12-31 11:35:27,,0,./test_folder/1.txt,158366,0,158366
2024-12-31 11:35:27,,0,./test_folder/sub1/sub2/sub3/4.txt,158184,0,158184
2024-12-31 11:35:27,,0,./test_folder/sub1/2.txt,154336,0,154336
2024-12-31 11:35:27,,0,./test_folder/1.txt,158418,0,158418
2024-12-31 11:35:27,,0,./test_folder/1.txt,158418,0,158418
2024-12-31 11:35:27,,0,./test_folder/sub1/2.txt,154362,0,154362
2024-12-31 11:35:27,,0,./test_folder/sub1/sub2/sub3/4.txt,158210,0,158210
2024-12-31 11:35:28,,0,./test_folder/sub1/sub2/3.txt,156912,0,156912
2024-12-31 11:35:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157820,0,157820
2024-12-31 11:35:28,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154024,0,154024
2024-12-31 11:35:28,,0,./test_folder/sub1/sub2/3.txt,156938,0,156938
2024-12-31 11:35:28,,0,./test_folder/sub1/sub2/sub3/4.txt,158236,0,158236
2024-12-31 11:35:28,,0,./test_folder/1.txt,158444,0,158444
2024-12-31 11:35:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157846,0,157846
2024-12-31 11:35:28,,0,./test_folder/sub1/sub2/3.txt,156964,0,156964
2024-12-31 11:35:28,,0,./test_folder/1.txt,158470,0,158470
2024-12-31 11:35:29,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154050,0,154050
2024-12-31 11:35:29,,0,./test_folder/1.txt,158496,0,158496
2024-12-31 11:35:29,,0,./test_folder/sub1/sub2/sub3/4.txt,158262,0,158262
2024-12-31 11:35:29,,0,./test_folder/sub1/2.txt,154388,0,154388
2024-12-31 11:35:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157872,0,157872
2024-12-31 11:35:29,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154076,0,154076
2024-12-31 11:35:29,,0,./test_folder/1.txt,158522,0,158522
2024-12-31 11:35:29,,0,./test_folder/sub1/2.txt,154414,0,154414
2024-12-31 11:35:30,,0,./test_folder/sub1/2.txt,154440,0,154440
2024-12-31 11:35:30,,0,./test_folder/sub1/sub2/sub3/4.txt,158288,0,158288
2024-12-31 11:35:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157898,0,157898
2024-12-31 11:35:30,,0,./test_folder/sub1/2.txt,154466,0,154466
2024-12-31 11:35:30,,0,./test_folder/sub1/2.txt,154492,0,154492
2024-12-31 11:35:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154102,0,154102
2024-12-31 11:35:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157924,0,157924
2024-12-31 11:35:31,,0,./test_folder/1.txt,158548,0,158548
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157950,0,157950
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/sub3/4.txt,158314,0,158314
2024-12-31 11:35:31,,0,./test_folder/1.txt,158574,0,158574
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/3.txt,156990,0,156990
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/sub3/4.txt,158340,0,158340
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/sub3/4.txt,158366,0,158366
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/3.txt,157016,0,157016
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154128,0,154128
2024-12-31 11:35:31,,0,./test_folder/sub1/sub2/sub3/4.txt,158392,0,158392
2024-12-31 11:35:32,,0,./test_folder/sub1/2.txt,154518,0,154518
2024-12-31 11:35:32,,0,./test_folder/sub1/sub2/3.txt,157042,0,157042
2024-12-31 11:35:32,,0,./test_folder/1.txt,158600,0,158600
2024-12-31 11:35:32,,0,./test_folder/1.txt,158626,0,158626
2024-12-31 11:35:32,,0,./test_folder/1.txt,158652,0,158652
2024-12-31 11:35:32,,0,./test_folder/sub1/2.txt,154544,0,154544
2024-12-31 11:35:32,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157976,0,157976
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158002,0,158002
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/3.txt,157068,0,157068
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158028,0,158028
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158054,0,158054
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158080,0,158080
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154154,0,154154
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/sub3/4.txt,158418,0,158418
2024-12-31 11:35:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158106,0,158106
2024-12-31 11:35:34,,0,./test_folder/sub1/sub2/3.txt,157094,0,157094
2024-12-31 11:35:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158132,0,158132
2024-12-31 11:35:34,,0,./test_folder/1.txt,158678,0,158678
2024-12-31 11:35:34,,0,./test_folder/sub1/sub2/sub3/4.txt,158444,0,158444
2024-12-31 11:35:34,,0,./test_folder/1.txt,158704,0,158704
2024-12-31 11:35:34,,0,./test_folder/1.txt,158730,0,158730
2024-12-31 11:35:34,,0,./test_folder/sub1/2.txt,154570,0,154570
2024-12-31 11:35:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158158,0,158158
2024-12-31 11:35:35,,0,./test_folder/1.txt,158756,0,158756
2024-12-31 11:35:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154180,0,154180
2024-12-31 11:35:35,,0,./test_folder/sub1/2.txt,154596,0,154596
2024-12-31 11:35:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154206,0,154206
2024-12-31 11:35:35,,0,./test_folder/sub1/2.txt,154622,0,154622
2024-12-31 11:35:35,,0,./test_folder/sub1/sub2/sub3/4.txt,158470,0,158470
2024-12-31 11:35:35,,0,./test_folder/sub1/sub2/sub3/4.txt,158496,0,158496
2024-12-31 11:35:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154232,0,154232
2024-12-31 11:35:36,,0,./test_folder/sub1/sub2/3.txt,157120,0,157120
2024-12-31 11:35:36,,0,./test_folder/sub1/2.txt,154648,0,154648
2024-12-31 11:35:36,,0,./test_folder/sub1/sub2/sub3/4.txt,158522,0,158522
2024-12-31 11:35:36,,0,./test_folder/sub1/2.txt,154674,0,154674
2024-12-31 11:35:36,,0,./test_folder/sub1/sub2/3.txt,157146,0,157146
2024-12-31 11:35:36,,0,./test_folder/sub1/2.txt,154700,0,154700
2024-12-31 11:35:36,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154258,0,154258
2024-12-31 11:35:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158184,0,158184
2024-12-31 11:35:37,,0,./test_folder/1.txt,158782,0,158782
2024-12-31 11:35:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158210,0,158210
2024-12-31 11:35:37,,0,./test_folder/sub1/sub2/3.txt,157172,0,157172
2024-12-31 11:35:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154284,0,154284
2024-12-31 11:35:37,,0,./test_folder/1.txt,158808,0,158808
2024-12-31 11:35:37,,0,./test_folder/sub1/sub2/3.txt,157198,0,157198
2024-12-31 11:35:37,,0,./test_folder/sub1/sub2/sub3/4.txt,158548,0,158548
2024-12-31 11:35:37,,0,./test_folder/1.txt,158834,0,158834
2024-12-31 11:35:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158236,0,158236
2024-12-31 11:35:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154310,0,154310
2024-12-31 11:35:38,,0,./test_folder/sub1/2.txt,154726,0,154726
2024-12-31 11:35:38,,0,./test_folder/sub1/sub2/3.txt,157224,0,157224
2024-12-31 11:35:38,,0,./test_folder/1.txt,158860,0,158860
2024-12-31 11:35:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158262,0,158262
2024-12-31 11:35:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158288,0,158288
2024-12-31 11:35:38,,0,./test_folder/sub1/sub2/3.txt,157250,0,157250
2024-12-31 11:35:38,,0,./test_folder/1.txt,158886,0,158886
2024-12-31 11:35:39,,0,./test_folder/1.txt,158912,0,158912
2024-12-31 11:35:39,,0,./test_folder/sub1/2.txt,154752,0,154752
2024-12-31 11:35:39,,0,./test_folder/1.txt,158938,0,158938
2024-12-31 11:35:39,,0,./test_folder/1.txt,158964,0,158964
2024-12-31 11:35:39,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158314,0,158314
2024-12-31 11:35:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154336,0,154336
2024-12-31 11:35:39,,0,./test_folder/1.txt,158990,0,158990
2024-12-31 11:35:39,,0,./test_folder/sub1/sub2/sub3/4.txt,158574,0,158574
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158340,0,158340
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154362,0,154362
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/3.txt,157276,0,157276
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154388,0,154388
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/sub3/4.txt,158600,0,158600
2024-12-31 11:35:40,,0,./test_folder/1.txt,159016,0,159016
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/3.txt,157302,0,157302
2024-12-31 11:35:40,,0,./test_folder/sub1/2.txt,154778,0,154778
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/3.txt,157328,0,157328
2024-12-31 11:35:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158366,0,158366
2024-12-31 11:35:41,,0,./test_folder/sub1/2.txt,154804,0,154804
2024-12-31 11:35:41,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154414,0,154414
2024-12-31 11:35:41,,0,./test_folder/sub1/sub2/3.txt,157354,0,157354
2024-12-31 11:35:41,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158392,0,158392
2024-12-31 11:35:41,,0,./test_folder/sub1/sub2/3.txt,157380,0,157380
2024-12-31 11:35:41,,0,./test_folder/1.txt,159042,0,159042
2024-12-31 11:35:41,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154440,0,154440
2024-12-31 11:35:41,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158418,0,158418
2024-12-31 11:35:42,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158444,0,158444
2024-12-31 11:35:42,,0,./test_folder/sub1/2.txt,154830,0,154830
2024-12-31 11:35:42,,0,./test_folder/sub1/sub2/sub3/4.txt,158626,0,158626
2024-12-31 11:35:42,,0,./test_folder/1.txt,159068,0,159068
2024-12-31 11:35:42,,0,./test_folder/1.txt,159094,0,159094
2024-12-31 11:35:42,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158470,0,158470
2024-12-31 11:35:42,,0,./test_folder/sub1/2.txt,154856,0,154856
2024-12-31 11:35:43,,0,./test_folder/sub1/sub2/sub3/4.txt,158652,0,158652
2024-12-31 11:35:43,,0,./test_folder/sub1/2.txt,154882,0,154882
2024-12-31 11:35:43,,0,./test_folder/sub1/sub2/3.txt,157406,0,157406
2024-12-31 11:35:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,154466,0,154466
2024-12-31 11:35:43,,0,./test_folder/sub1/sub2/3.txt,157432,0,157432
2024-12-31 11:35:43,,0,./test_folder/sub1/sub2/sub3/4.txt,158678,0,158678
2024-12-31 11:35:43,,0,./test_folder/sub1/sub2/sub3/4.txt,158704,0,158704
2024-12-31 11:35:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158496,0,158496
2024-12-31 11:35:44,,0,./test_folder/sub1/2.txt,154908,0,154908
2024-12-31 11:35:44,,0,./test_folder/1.txt,159120,0,159120
2024-12-31 11:35:44,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158522,0,158522
2024-12-31 11:35:44,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,158548,0,158548
